permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
BP-2020-00109,2020-01-10,2020-01-23,13,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2020,West Point Grey,2020-01,49.2646524,-123.1925728
DB-2017-01279,2017-03-10,2017-09-25,199,1154750.0,New Building,Single Detached House,Dwelling Uses,2017,Marpole,2017-09,49.2147432,-123.1455971
DB-2018-00527,2018-02-01,2018-06-12,131,400000.0,Addition / Alteration,Duplex,Dwelling Uses,2018,Kitsilano,2018-06,49.2674883,-123.1845703
DB-2017-02266,2017-04-28,2017-12-21,237,15000.0,Demolition / Deconstruction,Duplex,Dwelling Uses,2017,Mount Pleasant,2017-12,49.2565211,-123.0799799
BP-2021-03446,2021-07-06,2021-11-24,141,15000.0,Demolition / Deconstruction,Duplex w/Secondary Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-11,49.2893926,-123.0246714
DB-2018-04257,2018-08-08,2019-02-01,177,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-02,49.2449884,-123.1921694
BP-2018-04115,2018-07-30,2018-10-12,74,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-10,49.2540153,-123.1825585
BP-2018-06687,2018-12-21,2019-02-12,53,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,South Cambie,2019-02,49.2558736,-123.1215847
DB-2019-02562,2019-06-10,2020-01-17,221,1136295.0,New Building,Single Detached House,Dwelling Uses,2020,Oakridge,2020-01,49.2241883,-123.1298356
BP-2024-03955,2024-10-08,2024-12-06,59,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2024,Dunbar-Southlands,2024-12,49.2464478,-123.1862999
BP-2023-00301,2023-01-20,2023-11-09,293,0.0,New Building,Multiple Dwelling,Dwelling Uses,2023,Oakridge,2023-11,49.2304965,-123.1099586
DB-2018-01165,2018-03-05,2019-06-07,459,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Marpole,2019-06,49.2157193,-123.1464017
BP-2019-04440,2019-10-03,2019-11-15,43,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Arbutus Ridge,2019-11,49.2560772,-123.1612262
BP-2016-02902,2016-10-07,2017-02-16,132,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,Marpole,2017-02,49.2122004,-123.1346382
BP-2019-01616,2019-04-17,2019-05-16,29,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,South Cambie,2019-05,49.238777,-123.1178668
DB-2019-01617,2019-04-17,2019-08-15,120,224735.0,New Building,Laneway House,Dwelling Uses,2019,South Cambie,2019-08,49.2386557,-123.1181751
BP-2019-04908,2019-10-29,2019-12-10,42,50000.0,Addition / Alteration,Health Care Office,Office Uses,2019,West Point Grey,2019-12,49.2635799,-123.2106059
BP-2022-00784,2022-02-15,2022-03-01,14,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Mount Pleasant,2022-03,49.259904,-123.0798357
BP-2025-03954,2025-09-05,2025-09-22,17,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,Marpole,2025-09,49.212619,-123.1206016
DB-2019-01832,2019-05-01,2019-10-21,173,285195.0,New Building,Laneway House,Dwelling Uses,2019,Oakridge,2019-10,49.2238925,-123.1292764
DB-2019-01824,2019-05-01,2019-12-05,218,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-12,49.2459446,-123.1949953
DB-2019-04762,2019-10-22,2020-02-20,121,211750.0,New Building,Laneway House,Dwelling Uses,2020,Killarney,2020-02,49.2272337,-123.0321076
BP-2020-03868,2020-12-06,2021-03-15,99,1038000.0,New Building,Single Detached House,Dwelling Uses,2021,Kerrisdale,2021-03,49.2316463,-123.1741555
BP-2022-01030,2022-02-25,2022-03-17,20,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Marpole,2022-03,49.2153961,-123.1227212
BP-2022-01050,2022-02-28,2022-03-23,23,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Kerrisdale,2022-03,49.2163628,-123.1516595
BP-2024-04541,2024-11-18,2025-07-28,252,2500000.0,New Building,Multiple Dwelling,Dwelling Uses,2025,South Cambie,2025-07,49.2460994,-123.1186029
DB-2018-02761,2018-05-24,2018-11-02,162,845935.0,New Building,Single Detached House,Dwelling Uses,2018,Oakridge,2018-11,49.2236349,-123.1303639
BP-2018-02763,2018-05-24,2018-09-17,116,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Oakridge,2018-09,49.2236349,-123.1303639
BP-2017-03277,2017-06-20,2017-08-18,59,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-08,49.2321657,-123.1750711
DB-2025-02277,2025-05-15,2025-10-30,168,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,West Point Grey,2025-10,49.2687752,-123.2105408
DB-2017-01776,2017-04-05,2017-11-29,238,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Oakridge,2017-11,49.2273947,-123.1332064
BP-2017-01777,2017-04-05,2017-06-13,69,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Oakridge,2017-06,49.2273947,-123.1332064
BP-2017-01952,2017-04-13,2018-03-06,327,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Oakridge,2018-03,49.2289368,-123.1363234
BP-2017-01953,2017-04-13,2017-05-23,40,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Oakridge,2017-05,49.2289368,-123.1363234
BP-2016-04419,2016-12-16,2017-04-12,117,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-04,49.2321515,-123.1693748
DB-2018-00705,2018-02-08,2018-07-06,148,1195425.0,New Building,Single Detached House,Dwelling Uses,2018,West Point Grey,2018-07,49.2646794,-123.1887659
DB-2018-00706,2018-02-08,2018-07-06,148,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,West Point Grey,2018-07,49.2646794,-123.1887659
BP-2018-00707,2018-02-08,2018-03-05,25,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,West Point Grey,2018-03,49.2646794,-123.1887659
DB-2018-00771,2018-02-14,2018-04-09,54,130000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Killarney,2018-04,49.2260615,-123.027426
DB-2017-03969,2017-07-28,2019-07-03,705,704750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-07,49.2548481,-123.0877358
DB-2022-05318,2022-11-28,2023-08-03,248,754500.0,New Building,Duplex,Dwelling Uses,2023,Mount Pleasant,2023-08,49.2608065,-123.0802322
BP-2017-05777,2017-11-08,2018-01-16,69,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,West Point Grey,2018-01,49.2623374,-123.1887567
DB-2017-05778,2017-11-08,2018-06-28,232,143872.5,New Building,Laneway House,Dwelling Uses,2018,Victoria-Fraserview,2018-06,49.2276219,-123.0688679
BP-2022-05531,2022-12-15,2023-01-23,39,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Mount Pleasant,2023-01,49.2608065,-123.0802322
DB-2021-01412,2021-04-09,2021-10-04,178,265250.0,New Building,Laneway House,Dwelling Uses,2021,Arbutus Ridge,2021-10,49.2499135,-123.1611226
DB-2021-02780,2021-06-04,2021-10-05,123,225000.0,New Building,Laneway House,Dwelling Uses,2021,Dunbar-Southlands,2021-10,49.2430512,-123.184199
DB-2021-03823,2021-07-20,2022-03-04,227,601750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,South Cambie,2022-03,49.2501242,-123.1203986
DB-2024-01718,2024-05-13,2024-08-12,91,420000.0,New Building,Laneway House,Dwelling Uses,2024,Dunbar-Southlands,2024-08,49.2492697,-123.1843298
DB-2021-04212,2021-08-06,2022-09-23,413,1160750.0,New Building,Duplex w/Secondary Suite,Dwelling Uses,2022,Victoria-Fraserview,2022-09,49.2121651,-123.0587535
BP-2021-03496,2021-07-08,2021-08-27,50,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2021,Victoria-Fraserview,2021-08,49.219744,-123.0740849
DB-2025-01096,2025-03-10,2025-09-12,186,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Kerrisdale,2025-09,49.2272683,-123.1409973
DB-2021-04214,2021-08-06,2022-09-23,413,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Victoria-Fraserview,2022-09,49.2121651,-123.0587535
BP-2020-03612,2020-11-16,2021-01-21,66,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2021,Marpole,2021-01,49.2113961,-123.1277718
DB-2024-02970,2024-08-07,2025-05-16,282,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,West Point Grey,2025-05,49.26585,-123.2106205
DB-2024-02908,2024-08-01,2025-03-24,235,300000.0,New Building,Laneway House,Dwelling Uses,2025,Renfrew-Collingwood,2025-03,49.2493753,-123.0365163
DB-2025-03560,2025-08-08,2026-02-13,189,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2026,Killarney,2026-02,49.2226877,-123.0403526
BP-2024-02805,2024-07-26,2024-09-06,42,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Kerrisdale,2024-09,49.2144106,-123.1500501
DB-2022-01927,2022-04-11,2022-10-18,190,1019250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Dunbar-Southlands,2022-10,49.2492877,-123.1843287
BP-2022-01316,2022-03-14,2022-04-14,31,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Victoria-Fraserview,2022-04,49.2159153,-123.054234
DB-2021-06543,2021-12-11,2023-02-16,432,658000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2023,Kensington-Cedar Cottage,2023-02,49.2369529,-123.0669177
DB-2021-06568,2021-12-12,2022-09-08,270,848000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Victoria-Fraserview,2022-09,49.2186975,-123.0515459
BP-2024-02824,2024-07-29,2024-07-31,2,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Victoria-Fraserview,2024-07,49.2230572,-123.0750154
BP-2016-04446,2016-12-19,2017-02-09,52,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-02,49.2879673,-123.1317703
DB-2018-00905,2018-02-20,2018-07-12,142,770947.5,New Building,Duplex,Dwelling Uses,2018,Grandview-Woodland,2018-07,49.2732086,-123.0582902
DB-2021-06460,2021-12-08,2022-03-03,85,30000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Oakridge,2022-03,49.2242369,-123.1279384
DB-2018-04390,2018-08-15,2019-03-21,218,869567.5,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Dunbar-Southlands,2019-03,49.2504369,-123.1928286
BP-2018-04392,2018-08-15,2018-10-19,65,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Dunbar-Southlands,2018-10,49.2504369,-123.1928286
BP-2019-05844,2019-12-20,2020-03-18,89,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Dunbar-Southlands,2020-03,49.2567983,-123.1949984
DB-2019-04831,2019-10-24,2020-05-04,193,714980.0,New Building,Single Detached House,Dwelling Uses,2020,Dunbar-Southlands,2020-05,49.253537,-123.1925449
DB-2019-01910,2019-05-06,2019-11-22,200,662000.0,New Building,Single Detached House,Dwelling Uses,2019,West Point Grey,2019-11,49.2653922,-123.2131208
DB-2019-03178,2019-07-18,2019-08-28,41,18000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2019,Dunbar-Southlands,2019-08,49.2392404,-123.1810663
BP-2019-03666,2019-08-16,2019-10-11,56,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,West Point Grey,2019-10,49.2659039,-123.2144501
BP-2019-04660,2019-10-16,2019-11-12,27,2000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-11,49.2400332,-123.059624
DB-2019-04663,2019-10-16,2020-08-04,293,994415.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2020,West Point Grey,2020-08,49.259911,-123.1883473
DB-2019-01734,2019-04-26,2019-07-30,95,224942.5,New Building,Laneway House,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-07,49.2415436,-123.0698613
BP-2016-02262,2016-09-08,2017-02-14,159,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,Victoria-Fraserview,2017-02,49.2276327,-123.0726681
BP-2017-05704,2017-11-06,2017-11-30,24,30000.0,Addition / Alteration,General Office,Office Uses,2017,Renfrew-Collingwood,2017-11,49.2610162,-123.0436068
BP-2021-02313,2021-05-14,2021-08-16,94,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Kitsilano,2021-08,49.2600212,-123.1811086
BP-2018-02956,2018-06-01,2018-11-22,174,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Kitsilano,2018-11,49.2747362,-123.1494625
DB-2017-01213,2017-03-08,2017-09-25,201,150000.0,New Building,Laneway House,Dwelling Uses,2017,Victoria-Fraserview,2017-09,49.2236929,-123.0675769
BP-2025-02369,2025-05-21,2025-05-23,2,15000.0,Addition / Alteration,Not Applicable,Office Uses,2025,Downtown,2025-05,49.2833965,-123.117746
BP-2019-05713,2019-12-17,2020-04-10,115,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Marpole,2020-04,49.2143073,-123.1366353
DB-2018-01088,2018-02-28,2018-05-04,65,20000.0,Addition / Alteration,"Restaurant - Class 1,Hotel",Service Uses,2018,Downtown,2018-05,49.2777973,-123.1246214
BP-2017-05203,2017-10-04,2017-10-26,22,350000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Downtown,2017-10,49.2714237,-123.1213754
BP-2018-05258,2018-10-04,2019-01-04,92,300000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2019,Grandview-Woodland,2019-01,49.2659504,-123.0696302
BP-2021-03991,2021-07-26,2021-08-31,36,250000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Kerrisdale,2021-08,49.2280149,-123.1429967
BP-2026-01196,2026-04-13,2026-05-08,25,10000.0,Addition / Alteration,Retail Store,Retail Uses,2026,Kitsilano,2026-05,49.2607241,-123.1533318
BP-2017-03652,2017-07-12,2017-08-02,21,50000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Oakridge,2017-08,49.2232886,-123.1288617
DB-2018-03267,2018-06-14,2018-09-04,82,200000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-09,49.2367765,-123.1912383
DB-2026-01027,2026-03-27,2026-05-13,47,150000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2026,Grandview-Woodland,2026-05,49.263561,-123.0745086
BP-2019-03814,2019-08-27,2019-10-29,63,45000.0,Addition / Alteration,General Office,Office Uses,2019,Downtown,2019-10,49.2865408,-123.1123825
BP-2017-01293,2017-03-10,2017-03-16,6,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Grandview-Woodland,2017-03,49.2714162,-123.0742299
BP-2017-01615,2017-03-29,2017-04-20,22,60000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Fairview,2017-04,49.2645366,-123.1252236
DB-2017-01625,2017-03-29,2018-03-19,355,263000.0,New Building,Laneway House,Dwelling Uses,2018,Victoria-Fraserview,2018-03,49.2153059,-123.0685592
BP-2018-03645,2018-07-05,2018-08-29,55,125000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Killarney,2018-08,49.2064867,-123.0513879
BP-2017-03699,2017-07-13,2017-08-11,29,6000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Victoria-Fraserview,2017-08,49.2287525,-123.0598579
BP-2017-05737,2017-11-07,2018-01-18,72,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-01,49.2376075,-123.0827487
BP-2017-01806,2017-04-06,2017-05-02,26,80000.0,Addition / Alteration,General Office,Office Uses,2017,Downtown,2017-05,49.2822452,-123.1194942
DB-2022-04913,2022-10-27,2022-12-21,55,1500000.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-12,49.2811014,-123.1188232
BP-2021-04880,2021-09-16,2021-11-17,62,73300.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-11,49.2616986,-123.0739254
BP-2017-02804,2017-05-26,2018-02-28,278,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,West Point Grey,2018-02,49.2594871,-123.2055911
DB-2017-01727,2017-04-03,2017-07-24,112,157755.0,New Building,Laneway House,Dwelling Uses,2017,Marpole,2017-07,49.2124494,-123.1277479
BP-2017-01908,2017-04-12,2017-06-05,54,1.0,Demolition / Deconstruction,Repair Shop - Class B,Service Uses,2017,Mount Pleasant,2017-06,49.2670957,-123.1030278
BP-2017-00185,2017-01-11,2017-04-05,84,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-04,49.2388648,-123.0571629
BP-2018-04667,2018-08-28,2019-01-10,135,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Renfrew-Collingwood,2019-01,49.245309,-123.0562135
BP-2017-01877,2017-04-10,2017-09-01,144,0.0,Salvage and Abatement,Retail Store,Retail Uses,2017,West End,2017-09,49.2857961,-123.1394831
DB-2019-00888,2019-03-01,2019-03-26,25,175000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Hastings-Sunrise,2019-03,49.2850208,-123.0265189
BP-2017-02656,2017-05-17,2017-06-09,23,3000.0,Addition / Alteration,Neighbourhood Public House,Service Uses,2017,Downtown,2017-06,49.276947,-123.115371
BP-2017-02001,2017-04-18,2017-08-03,107,550000.0,Addition / Alteration,School - Elementary or Secondary,Institutional Uses,2017,Oakridge,2017-08,49.2273837,-123.1209625
BP-2018-04963,2018-09-18,2018-10-15,27,0.0,Salvage and Abatement,"Barber Shop or Beauty Salon,Dwelling Unit,Restaurant - Class 1","Dwelling Uses,Service Uses",2018,Fairview,2018-10,49.2628844,-123.1156272
DB-2025-04234,2025-09-25,2025-10-08,13,739819.0,Demolition / Deconstruction,School - Elementary or Secondary,Institutional Uses,2025,Marpole,2025-10,49.2102371,-123.1363511
BP-2017-02005,2017-04-18,2017-07-07,80,86372.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-07,49.2446789,-123.0598652
BP-2018-04026,2018-07-25,2018-08-29,35,0.0,Salvage and Abatement,Public Authority Use,Institutional Uses,2018,Victoria-Fraserview,2018-08,49.219824,-123.0767014
BP-2017-02815,2017-05-26,2017-06-20,25,0.0,Salvage and Abatement,Social Service Centre,Institutional Uses,2017,Downtown,2017-06,49.275159,-123.1266813
BP-2017-02071,2017-04-20,2017-05-03,13,130000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Downtown,2017-05,49.2895111,-123.1261492
BP-2017-03786,2017-07-18,2017-09-14,58,272658.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Marpole,2017-09,49.2065086,-123.1265647
BP-2018-03297,2018-06-15,2018-09-19,96,35000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Marpole,2018-09,49.2142949,-123.1399022
BP-2017-05494,2017-10-23,2017-11-21,29,32500.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-11,49.2889742,-123.1429104
BP-2017-03567,2017-07-07,2017-07-14,7,13087.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-07,49.2454367,-123.1720937
DB-2017-04282,2017-08-16,2018-06-28,316,670750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Marpole,2018-06,49.2120362,-123.1427034
DB-2022-05109,2022-11-14,2023-03-29,135,150000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,West End,2023-03,49.2828666,-123.13133
DB-2018-03949,2018-07-20,2018-10-15,87,198057.5,New Building,Laneway House,Dwelling Uses,2018,Dunbar-Southlands,2018-10,49.2404645,-123.1716047
DB-2019-01424,2019-04-04,2019-06-12,69,50000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-06,49.2435732,-123.1807344
BP-2017-05626,2017-10-31,2018-01-08,69,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Victoria-Fraserview,2018-01,49.2192529,-123.066622
DB-2017-03621,2017-07-11,2017-08-01,21,190000.0,Addition / Alteration,Wholesaling - Class A,Wholesale Uses,2017,Mount Pleasant,2017-08,49.2655113,-123.1035312
DB-2017-03949,2017-07-28,2018-06-12,319,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-06,49.2220339,-123.0917979
DB-2022-04642,2022-10-05,2023-05-03,210,800000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,West End,2023-05,49.2828666,-123.13133
BP-2022-00961,2022-02-23,2022-06-01,98,100000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Shaughnessy,2022-06,49.2393781,-123.1510023
